,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
63,D2,04/10/2024,Karlsruhe,Darmstadt,3,3,1.73,4.3,5.0,1.53
64,D2,04/10/2024,Paderborn,Regensburg,3,0,1.43,5.4,8.0,1.53
65,D2,05/10/2024,Elversberg,Kaiserslautern,1,0,2.38,3.85,2.96,1.6
66,D2,05/10/2024,FC Koln,Ulm,2,0,1.29,6.6,11.5,1.5
67,D2,05/10/2024,Nurnberg,Preußen Münster,3,2,2.6,3.7,2.82,1.66
68,D2,05/10/2024,Schalke 04,Hertha,2,2,2.38,3.95,2.98,1.52
69,D2,06/10/2024,Braunschweig,Hannover,2,0,3.25,3.65,2.3,1.79
70,D2,06/10/2024,Fortuna Dusseldorf,Hamburg,0,3,2.5,3.75,2.88,1.61
71,D2,06/10/2024,Magdeburg,Greuther Furth,2,2,2.04,4.0,3.6,1.55
72,D2,18/10/2024,Darmstadt,FC Koln,5,1,4.2,4.3,1.86,1.53
73,D2,18/10/2024,Hertha,Braunschweig,3,1,1.96,4.0,3.9,1.57
74,D2,19/10/2024,Hannover,Schalke 04,1,0,1.92,4.0,4.1,1.58
75,D2,19/10/2024,Preußen Münster,Elversberg,1,1,2.46,3.85,2.9,1.54
76,D2,19/10/2024,Regensburg,Fortuna Dusseldorf,0,3,4.4,4.0,1.84,1.76
77,D2,19/10/2024,Kaiserslautern,Paderborn,3,0,2.88,3.9,2.36,1.55
78,D2,20/10/2024,Greuther Furth,Nurnberg,0,4,1.87,4.2,4.1,1.57
79,D2,20/10/2024,Hamburg,Magdeburg,3,1,1.66,4.6,5.0,1.44
80,D2,20/10/2024,Ulm,Karlsruhe,0,1,3.35,3.8,2.18,1.63
81,D2,25/10/2024,FC Koln,Paderborn,1,2,1.71,4.4,5.0,1.45
82,D2,25/10/2024,Nurnberg,Regensburg,8,3,1.75,4.1,5.2,1.82
83,D2,26/10/2024,Elversberg,Hamburg,4,2,3.5,4.1,2.04,1.49
84,D2,26/10/2024,Karlsruhe,Hertha,1,3,2.12,4.2,3.25,1.48
85,D2,26/10/2024,Schalke 04,Greuther Furth,3,4,1.98,4.0,3.8,1.6
86,D2,26/10/2024,Fortuna Dusseldorf,Kaiserslautern,3,4,1.75,4.3,4.8,1.63
87,D2,27/10/2024,Braunschweig,Preußen Münster,1,1,2.08,3.7,3.35,1.67
88,D2,27/10/2024,Darmstadt,Ulm,1,1,1.8,3.9,4.8,1.86
89,D2,27/10/2024,Magdeburg,Hannover,0,3,2.76,3.6,2.6,1.71
90,D2,01/11/2024,Preußen Münster,Fortuna Dusseldorf,1,0,3.5,3.8,2.16,1.69
91,D2,01/11/2024,Ulm,Schalke 04,0,0,2.78,3.4,2.8,2.08
92,D2,02/11/2024,Greuther Furth,Darmstadt,1,5,2.42,3.85,2.88,1.58
93,D2,02/11/2024,Hannover,Karlsruhe,2,1,2.04,3.75,3.75,1.64
94,D2,02/11/2024,Regensburg,Elversberg,1,0,3.9,3.85,2.04,1.61
95,D2,02/11/2024,Hertha,FC Koln,0,1,2.96,4.3,2.24,1.43
96,D2,03/11/2024,Hamburg,Nurnberg,1,1,1.59,4.9,5.6,1.51
97,D2,03/11/2024,Kaiserslautern,Magdeburg,2,2,2.28,3.85,2.92,1.5
98,D2,03/11/2024,Paderborn,Braunschweig,0,0,1.69,4.5,5.0,1.57
99,D2,08/11/2024,Braunschweig,Hamburg,3,1,3.25,3.85,2.3,1.68
100,D2,08/11/2024,Nurnberg,Kaiserslautern,0,0,2.14,3.9,3.5,1.63
101,D2,09/11/2024,Darmstadt,Hertha,3,1,2.24,3.95,3.2,1.58
102,D2,09/11/2024,FC Koln,Greuther Furth,1,0,1.39,5.8,7.4,1.43
103,D2,09/11/2024,Magdeburg,Ulm,0,0,1.93,3.8,4.4,1.75
104,D2,09/11/2024,Fortuna Dusseldorf,Paderborn,1,1,2.3,3.65,3.25,1.7
105,D2,10/11/2024,Elversberg,Hannover,3,1,2.86,3.7,2.5,1.65
106,D2,10/11/2024,Karlsruhe,Preußen Münster,1,1,1.69,4.6,4.8,1.52
107,D2,10/11/2024,Schalke 04,Regensburg,2,0,1.62,4.5,5.5,1.67
108,D2,22/11/2024,Paderborn,Nurnberg,3,2,2.0,3.95,3.85,1.7
109,D2,22/11/2024,Preußen Münster,FC Koln,0,1,4.6,4.1,1.82,1.72
110,D2,23/11/2024,Fortuna Dusseldorf,Elversberg,0,2,2.08,3.65,3.75,1.69
111,D2,23/11/2024,Greuther Furth,Karlsruhe,2,3,2.68,3.9,2.58,1.53
112,D2,23/11/2024,Hannover,Darmstadt,1,2,1.99,3.85,4.1,1.64
113,D2,23/11/2024,Hertha,Ulm,2,2,1.67,4.2,5.7,1.79
114,D2,23/11/2024,Hamburg,Schalke 04,2,2,1.66,4.6,5.2,1.5
115,D2,24/11/2024,Kaiserslautern,Braunschweig,3,2,2.16,3.75,3.3,1.73
116,D2,24/11/2024,Regensburg,Magdeburg,0,1,3.6,3.7,1.99,1.67
117,D2,29/11/2024,Magdeburg,Hertha,1,3,2.56,3.9,2.82,1.64
118,D2,29/11/2024,Schalke 04,Kaiserslautern,0,3,2.22,3.7,3.45,1.72
119,D2,30/11/2024,Braunschweig,Regensburg,0,0,1.66,4.4,5.6,1.79
120,D2,30/11/2024,Elversberg,Paderborn,1,3,2.5,3.85,2.76,1.6
121,D2,30/11/2024,FC Koln,Hannover,2,2,1.77,4.1,4.7,1.7
122,D2,30/11/2024,Darmstadt,Preußen Münster,0,0,1.79,4.2,4.5,1.65
123,D2,01/12/2024,Karlsruhe,Hamburg,1,3,2.5,3.75,2.74,1.5
124,D2,01/12/2024,Nurnberg,Fortuna Dusseldorf,2,2,2.64,3.6,2.76,1.78
125,D2,01/12/2024,Ulm,Greuther Furth,1,1,2.4,3.15,2.86,1.01
126,D2,06/12/2024,Elversberg,Nurnberg,2,1,2.52,3.7,2.94,1.65
127,D2,06/12/2024,Paderborn,Schalke 04,2,4,1.74,4.1,5.3,1.74
128,D2,07/12/2024,Greuther Furth,Hertha,2,1,2.78,4.0,2.44,1.53
129,D2,07/12/2024,Hannover,Ulm,3,2,1.6,4.3,6.2,1.9
130,D2,07/12/2024,Kaiserslautern,Karlsruhe,3,1,2.3,3.85,3.2,1.6
131,D2,07/12/2024,Preußen Münster,Magdeburg,1,2,2.62,3.5,2.72,1.78
132,D2,08/12/2024,Fortuna Dusseldorf,Braunschweig,5,0,1.79,3.9,4.6,1.82
133,D2,08/12/2024,Hamburg,Darmstadt,2,2,1.97,4.1,3.5,1.5
134,D2,08/12/2024,Regensburg,FC Koln,0,1,6.8,4.7,1.5,1.59
135,D2,13/12/2024,Hertha,Preußen Münster,1,2,1.65,4.3,5.8,1.74
136,D2,13/12/2024,Karlsruhe,Regensburg,4,2,1.54,4.8,6.8,1.69
137,D2,14/12/2024,Magdeburg,Paderborn,1,1,2.84,3.7,2.5,1.62
138,D2,14/12/2024,Schalke 04,Fortuna Dusseldorf,1,1,2.68,3.85,2.66,1.68
139,D2,14/12/2024,Ulm,Hamburg,1,1,4.0,4.0,1.93,1.66
140,D2,14/12/2024,Darmstadt,Kaiserslautern,5,1,1.92,4.0,4.0,1.59
141,D2,15/12/2024,Braunschweig,Elversberg,0,3,2.94,3.55,2.46,1.77
142,D2,15/12/2024,FC Koln,Nurnberg,3,1,1.66,4.5,5.3,1.61
143,D2,15/12/2024,Greuther Furth,Hannover,1,0,2.92,3.6,2.24,1.68
144,D2,20/12/2024,Elversberg,Schalke 04,1,4,2.22,3.9,3.35,1.59
145,D2,20/12/2024,Fortuna Dusseldorf,Magdeburg,2,5,2.26,3.75,3.35,1.64
146,D2,21/12/2024,Hamburg,Greuther Furth,5,0,1.62,4.8,5.4,1.53
147,D2,21/12/2024,Paderborn,Karlsruhe,1,2,2.02,3.95,3.65,1.6
148,D2,21/12/2024,Preußen Münster,Ulm,0,0,2.2,3.25,3.6,2.1
149,D2,21/12/2024,Nurnberg,Braunschweig,1,0,1.82,3.95,4.7,1.65
150,D2,22/12/2024,Hannover,Hertha,0,0,2.16,3.7,3.55,1.64
151,D2,22/12/2024,Kaiserslautern,FC Koln,0,1,4.1,4.1,1.91,1.56
152,D2,22/12/2024,Regensburg,Darmstadt,2,1,4.4,4.1,1.81,1.73
153,D2,17/01/2025,Fortuna Dusseldorf,Darmstadt,2,2,2.46,3.75,3.0,1.7
154,D2,17/01/2025,Regensburg,Hannover,0,1,4.5,3.85,1.89,1.98
155,D2,18/01/2025,Braunschweig,Schalke 04,0,0,3.1,3.7,2.28,1.69
156,D2,18/01/2025,Kaiserslautern,Ulm,2,1,1.96,3.7,4.2,1.83
157,D2,18/01/2025,Preußen Münster,Greuther Furth,2,1,2.52,3.5,2.86,1.86
158,D2,18/01/2025,Hamburg,FC Koln,1,0,2.66,3.8,2.6,1.59
159,D2,19/01/2025,Elversberg,Magdeburg,2,5,2.18,3.9,3.2,1.59
160,D2,19/01/2025,Nurnberg,Karlsruhe,2,1,2.22,3.7,3.15,1.58
161,D2,19/01/2025,Paderborn,Hertha,1,2,2.34,3.9,3.0,1.62
162,D2,24/01/2025,Greuther Furth,Kaiserslautern,2,4,2.46,3.7,2.98,1.7
163,D2,24/01/2025,Magdeburg,Braunschweig,1,1,1.59,4.7,6.0,1.62
164,D2,25/01/2025,FC Koln,Elversberg,1,0,1.71,4.5,4.6,1.55
165,D2,25/01/2025,Karlsruhe,Fortuna Dusseldorf,2,3,2.52,3.8,2.76,1.6
166,D2,25/01/2025,Schalke 04,Nurnberg,3,1,2.34,3.8,2.94,1.58
167,D2,25/01/2025,Hertha,Hamburg,2,3,2.64,4.0,2.54,1.5
168,D2,26/01/2025,Darmstadt,Paderborn,0,1,2.18,3.8,3.25,1.68
169,D2,26/01/2025,Hannover,Preußen Münster,2,2,1.69,3.95,5.5,1.92
170,D2,26/01/2025,Ulm,Regensburg,5,1,1.99,3.3,4.4,2.26
171,D2,31/01/2025,Elversberg,Karlsruhe,2,2,2.08,3.9,3.65,1.6
172,D2,31/01/2025,Nurnberg,Darmstadt,1,0,2.46,3.7,3.05,1.65
173,D2,01/02/2025,Braunschweig,FC Koln,1,2,5.2,4.1,1.72,1.78
174,D2,01/02/2025,Fortuna Dusseldorf,Ulm,3,2,1.75,3.95,5.2,1.81
175,D2,01/02/2025,Regensburg,Hertha,2,0,4.3,3.9,1.84,1.74
176,D2,01/02/2025,Schalke 04,Magdeburg,2,5,2.38,3.65,3.1,1.52
177,D2,02/02/2025,Hamburg,Hannover,2,2,1.98,3.85,4.0,1.7
178,D2,02/02/2025,Kaiserslautern,Preußen Münster,2,1,1.89,3.8,4.3,1.77
179,D2,02/02/2025,Paderborn,Greuther Furth,1,2,1.76,4.2,4.3,1.6
180,D2,07/02/2025,Greuther Furth,Regensburg,2,1,1.93,3.7,4.5,2.0
181,D2,07/02/2025,Preußen Münster,Hamburg,1,2,3.75,3.95,2.04,1.73
182,D2,08/02/2025,Darmstadt,Elversberg,0,3,2.18,3.65,3.3,1.6
183,D2,08/02/2025,Magdeburg,Nurnberg,3,4,2.18,3.95,3.25,1.56
184,D2,08/02/2025,Ulm,Paderborn,0,2,3.05,3.6,2.36,1.84
185,D2,08/02/2025,Hertha,Kaiserslautern,0,1,2.02,4.0,3.5,1.59
186,D2,09/02/2025,FC Koln,Schalke 04,1,0,1.76,4.2,4.4,1.59
187,D2,09/02/2025,Hannover,Fortuna Dusseldorf,1,1,2.08,3.65,3.45,1.6
188,D2,09/02/2025,Karlsruhe,Braunschweig,0,2,1.78,4.2,4.2,1.68
189,D2,14/02/2025,Magdeburg,FC Koln,3,0,2.34,3.75,3.2,1.65
190,D2,14/02/2025,Paderborn,Preußen Münster,2,0,1.68,4.1,5.8,1.87
191,D2,15/02/2025,Braunschweig,Darmstadt,1,0,3.05,3.8,2.34,1.76
192,D2,15/02/2025,Elversberg,Greuther Furth,2,0,1.93,4.1,3.95,1.58
193,D2,15/02/2025,Kaiserslautern,Hannover,0,0,2.96,3.7,2.48,1.72
194,D2,15/02/2025,Fortuna Dusseldorf,Hertha,2,1,2.28,3.75,3.15,1.49
195,D2,16/02/2025,Nurnberg,Ulm,2,0,1.78,3.9,4.2,1.63
196,D2,16/02/2025,Regensburg,Hamburg,1,1,5.4,4.2,1.65,1.58
197,D2,16/02/2025,Schalke 04,Karlsruhe,2,1,2.04,3.75,3.6,1.59
198,D2,21/02/2025,Hamburg,Kaiserslautern,3,0,1.67,4.3,5.8,1.53
199,D2,21/02/2025,Hertha,Nurnberg,0,0,2.18,3.8,3.5,1.65
200,D2,22/02/2025,Karlsruhe,Magdeburg,3,1,2.92,3.8,2.38,1.5
201,D2,22/02/2025,Preußen Münster,Regensburg,2,0,2.18,3.35,3.85,2.18
202,D2,22/02/2025,Ulm,Elversberg,0,0,3.2,3.4,2.36,1.35
203,D2,22/02/2025,Hannover,Paderborn,1,1,2.24,3.75,3.3,1.74
204,D2,23/02/2025,Darmstadt,Schalke 04,2,0,2.4,3.8,2.94,1.67
205,D2,23/02/2025,FC Koln,Fortuna Dusseldorf,1,1,1.79,1.03,4.1,1.6
206,D2,23/02/2025,Greuther Furth,Braunschweig,3,0,2.16,3.55,3.55,1.68
207,D2,28/02/2025,Fortuna Dusseldorf,Greuther Furth,1,2,1.96,3.9,4.1,1.7
208,D2,28/02/2025,Schalke 04,Preußen Münster,1,0,1.86,3.85,4.7,1.91
209,D2,01/03/2025,Braunschweig,Ulm,1,1,2.52,3.5,3.0,2.1
210,D2,01/03/2025,Kaiserslautern,Regensburg,3,0,1.69,4.1,5.1,1.71
211,D2,01/03/2025,Nurnberg,Hannover,1,2,2.76,3.4,2.76,1.8
212,D2,01/03/2025,Karlsruhe,FC Koln,1,0,3.25,3.7,2.3,1.68
213,D2,02/03/2025,Elversberg,Hertha,4,0,2.48,3.85,2.86,1.53
214,D2,02/03/2025,Magdeburg,Darmstadt,4,1,1.87,1.01,3.4,1.47
215,D2,02/03/2025,Paderborn,Hamburg,2,0,2.38,3.3,2.72,1.57
216,D2,07/03/2025,Darmstadt,Karlsruhe,3,0,2.08,3.75,3.7,1.81
217,D2,07/03/2025,Kaiserslautern,Elversberg,1,1,2.52,3.8,2.72,1.58
218,D2,08/03/2025,Greuther Furth,Magdeburg,1,1,2.84,3.8,2.42,1.6
219,D2,08/03/2025,Hertha,Schalke 04,1,2,2.1,3.7,3.65,1.7
220,D2,08/03/2025,Ulm,FC Koln,0,1,4.0,3.35,2.08,2.2
221,D2,08/03/2025,Hamburg,Fortuna Dusseldorf,4,1,1.81,4.1,4.6,1.57
222,D2,09/03/2025,Hannover,Braunschweig,1,1,1.64,4.0,6.0,1.8
223,D2,09/03/2025,Preußen Münster,Nurnberg,0,1,2.92,3.35,2.34,1.93
224,D2,09/03/2025,Regensburg,Paderborn,0,0,5.0,3.95,1.75,1.84
225,D2,14/03/2025,Magdeburg,Hamburg,0,3,2.56,3.8,2.82,1.55
226,D2,14/03/2025,Schalke 04,Hannover,1,2,2.7,3.55,2.84,1.94
227,D2,15/03/2025,Elversberg,Preußen Münster,0,1,1.71,3.95,5.1,1.89
228,D2,15/03/2025,Fortuna Dusseldorf,Regensburg,1,0,1.62,4.6,5.3,1.72
229,D2,15/03/2025,Paderborn,Kaiserslautern,5,3,1.84,3.9,4.5,1.64
230,D2,15/03/2025,FC Koln,Darmstadt,2,1,2.02,3.5,3.85,1.95
231,D2,16/03/2025,Braunschweig,Hertha,1,5,3.25,3.55,2.24,1.79
232,D2,16/03/2025,Karlsruhe,Ulm,0,0,2.18,3.15,2.88,1.83
233,D2,16/03/2025,Nurnberg,Greuther Furth,3,0,2.18,3.45,3.2,1.68
234,D2,28/03/2025,Hamburg,Elversberg,0,0,1.77,4.2,4.8,1.61
235,D2,28/03/2025,Ulm,Darmstadt,2,1,2.84,3.45,2.58,2.1
236,D2,29/03/2025,Hannover,Magdeburg,0,0,2.4,3.8,2.92,1.65
237,D2,29/03/2025,Hertha,Karlsruhe,3,1,1.81,3.9,4.4,1.17
238,D2,29/03/2025,Paderborn,FC Koln,1,2,2.34,3.45,3.35,1.94
239,D2,29/03/2025,Kaiserslautern,Fortuna Dusseldorf,3,1,2.42,3.8,2.92,1.66
240,D2,30/03/2025,Greuther Furth,Schalke 04,3,3,2.6,3.55,2.72,1.79
241,D2,30/03/2025,Preußen Münster,Braunschweig,1,1,2.3,3.2,3.4,2.16
242,D2,30/03/2025,Regensburg,Nurnberg,2,1,3.4,3.55,2.1,1.84
243,D2,04/04/2025,Braunschweig,Paderborn,3,2,4.5,3.9,1.87,1.76
244,D2,04/04/2025,Karlsruhe,Hannover,1,0,3.25,3.7,2.34,1.69
245,D2,05/04/2025,Darmstadt,Greuther Furth,1,0,1.93,3.7,4.3,1.79
246,D2,05/04/2025,Fortuna Dusseldorf,Preußen Münster,1,0,2.06,3.6,4.1,1.87
247,D2,05/04/2025,Nurnberg,Hamburg,0,3,3.35,3.9,2.2,1.63
248,D2,05/04/2025,FC Koln,Hertha,0,1,2.1,3.7,3.8,1.87
249,D2,06/04/2025,Elversberg,Regensburg,6,0,1.47,4.7,7.2,1.71
250,D2,06/04/2025,Magdeburg,Kaiserslautern,2,0,1.94,4.3,3.8,1.5
251,D2,06/04/2025,Schalke 04,Ulm,2,1,1.87,3.9,3.95,1.87
252,D2,11/04/2025,Greuther Furth,FC Koln,1,1,3.85,3.7,2.12,1.92
253,D2,11/04/2025,Hamburg,Braunschweig,2,4,1.4,5.7,8.4,1.47
254,D2,12/04/2025,Hannover,Elversberg,1,3,2.36,3.7,3.1,1.7
255,D2,12/04/2025,Hertha,Darmstadt,1,1,2.1,3.75,3.75,1.74
256,D2,12/04/2025,Ulm,Magdeburg,1,0,3.45,3.7,2.14,1.77
257,D2,12/04/2025,Kaiserslautern,Nurnberg,1,2,2.1,3.65,3.65,1.6
258,D2,13/04/2025,Paderborn,Fortuna Dusseldorf,1,2,1.77,4.2,4.4,1.6
259,D2,13/04/2025,Preußen Münster,Karlsruhe,1,1,2.12,3.4,3.05,1.81
260,D2,13/04/2025,Regensburg,Schalke 04,2,0,4.1,3.75,1.99,1.85
261,D2,19/04/2025,Braunschweig,Kaiserslautern,2,0,2.7,3.75,2.52,1.66
262,D2,19/04/2025,Elversberg,Fortuna Dusseldorf,1,1,1.82,4.1,4.3,1.67
263,D2,19/04/2025,Nurnberg,Paderborn,2,3,3.75,3.9,2.06,1.66
264,D2,19/04/2025,Schalke 04,Hamburg,2,2,3.3,4.0,2.1,1.55
265,D2,20/04/2025,Darmstadt,Hannover,3,1,1.35,1.1,1.35,
266,D2,20/04/2025,FC Koln,Preußen Münster,3,1,1.04,1.1,1.04,
267,D2,20/04/2025,Karlsruhe,Greuther Furth,1,0,1.33,1.1,1.33,
268,D2,20/04/2025,Magdeburg,Regensburg,3,0,1.04,1.8,1.8,
269,D2,20/04/2025,Ulm,Hertha,2,3,1.75,1.1,1.04,
270,D2,25/04/2025,Greuther Furth,Ulm,0,1,2.24,3.55,3.6,2.02
271,D2,25/04/2025,Hertha,Magdeburg,1,1,2.34,3.95,3.1,1.52
272,D2,26/04/2025,Paderborn,Elversberg,1,1,2.14,3.8,3.4,1.64
273,D2,26/04/2025,Preußen Münster,Darmstadt,1,1,2.84,3.7,2.62,1.73
274,D2,26/04/2025,Regensburg,Braunschweig,1,1,3.0,3.4,2.58,2.0
275,D2,26/04/2025,Fortuna Dusseldorf,Nurnberg,3,3,1.89,4.1,4.3,1.7
276,D2,27/04/2025,Hamburg,Karlsruhe,1,2,1.55,5.1,5.7,1.43
277,D2,27/04/2025,Hannover,FC Koln,1,0,3.3,3.7,2.18,1.72
278,D2,27/04/2025,Kaiserslautern,Schalke 04,2,1,2.14,3.85,3.45,1.63
279,D2,02/05/2025,Magdeburg,Preußen Münster,0,5,1.63,4.8,5.4,1.47
280,D2,02/05/2025,Schalke 04,Paderborn,0,2,4.0,4.1,1.93,1.55
281,D2,03/05/2025,Braunschweig,Fortuna Dusseldorf,2,2,2.96,3.65,2.48,1.7
282,D2,03/05/2025,Darmstadt,Hamburg,0,4,2.96,4.0,2.36,1.47
283,D2,03/05/2025,Ulm,Hannover,1,2,2.9,3.5,2.58,1.92
284,D2,03/05/2025,FC Koln,Regensburg,1,1,1.3,6.2,11.0,1.51
285,D2,04/05/2025,Hertha,Greuther Furth,1,0,1.83,4.2,4.3,1.63
286,D2,04/05/2025,Karlsruhe,Kaiserslautern,2,2,2.4,3.8,2.9,1.61
287,D2,04/05/2025,Nurnberg,Elversberg,1,3,3.9,4.1,1.92,1.64
288,D2,09/05/2025,Nurnberg,FC Koln,1,2,4.7,4.3,1.73,1.56
289,D2,09/05/2025,Preußen Münster,Hertha,2,0,2.26,4.1,3.05,1.58
290,D2,10/05/2025,Elversberg,Braunschweig,3,0,1.55,4.5,5.5,1.56
291,D2,10/05/2025,Fortuna Dusseldorf,Schalke 04,2,0,1.92,4.3,3.75,1.5
292,D2,10/05/2025,Paderborn,Magdeburg,2,1,2.14,4.1,3.25,1.49
293,D2,10/05/2025,Hamburg,Ulm,6,1,1.39,3.25,3.25,
294,D2,11/05/2025,Hannover,Greuther Furth,1,1,1.6,1.03,1.04,
295,D2,11/05/2025,Kaiserslautern,Darmstadt,2,1,1.33,1.49,3.8,
296,D2,11/05/2025,Regensburg,Karlsruhe,2,2,1.28,1.02,1.28,
297,D2,18/05/2025,Braunschweig,Nurnberg,1,4,1.73,4.4,4.7,1.54
298,D2,18/05/2025,Darmstadt,Regensburg,3,1,1.45,5.2,7.4,1.43
299,D2,18/05/2025,FC Koln,Kaiserslautern,4,0,1.52,5.0,6.0,1.39
300,D2,18/05/2025,Greuther Furth,Hamburg,3,2,2.82,4.4,2.34,1.4
301,D2,18/05/2025,Hertha,Hannover,1,1,1.99,4.2,3.7,1.53
302,D2,18/05/2025,Karlsruhe,Paderborn,3,0,4.7,4.5,1.66,1.37
303,D2,18/05/2025,Magdeburg,Fortuna Dusseldorf,4,2,2.32,4.1,2.9,1.46
304,D2,18/05/2025,Schalke 04,Elversberg,1,2,4.1,1.04,1.23,1.37
305,D2,18/05/2025,Ulm,Preußen Münster,2,2,3.75,3.85,2.06,1.7
0,D2,01/08/2025,Schalke 04,Hertha,2,1,3.05,3.7,2.44,1.67
1,D2,02/08/2025,Darmstadt,Bochum,4,1,2.32,3.8,3.15,1.67
2,D2,02/08/2025,Elversberg,Nurnberg,1,0,2.2,4.0,3.3,1.58
3,D2,02/08/2025,Karlsruhe,Preußen Münster,3,2,1.94,4.1,3.95,1.75
4,D2,02/08/2025,Paderborn,Holstein Kiel,2,1,2.24,3.9,3.2,1.59
5,D2,02/08/2025,Bielefeld,Fortuna Dusseldorf,5,1,2.44,3.8,2.92,1.68
6,D2,03/08/2025,Greuther Furth,Dresden,3,2,2.34,3.85,3.1,1.67
7,D2,03/08/2025,Hannover,Kaiserslautern,1,0,1.98,3.9,4.1,1.65
8,D2,03/08/2025,Magdeburg,Braunschweig,0,1,1.88,3.75,4.5,1.73
9,D2,08/08/2025,Nurnberg,Darmstadt,0,1,3.1,3.9,2.32,1.67
10,D2,08/08/2025,Preußen Münster,Paderborn,1,1,3.35,3.5,2.32,1.89
11,D2,09/08/2025,Braunschweig,Greuther Furth,3,2,2.38,3.5,3.0,1.9
12,D2,09/08/2025,Dresden,Magdeburg,1,2,2.54,3.8,2.74,1.63
13,D2,09/08/2025,Fortuna Dusseldorf,Hannover,0,2,2.58,3.65,2.66,1.73
14,D2,09/08/2025,Kaiserslautern,Schalke 04,1,0,2.34,3.7,2.86,1.71
15,D2,10/08/2025,Bochum,Elversberg,2,0,2.02,3.7,3.8,1.71
16,D2,10/08/2025,Hertha,Karlsruhe,0,0,1.88,4.1,4.0,1.68
17,D2,10/08/2025,Holstein Kiel,Bielefeld,0,2,2.28,3.8,3.05,1.66
18,D2,22/08/2025,Elversberg,Kaiserslautern,2,1,2.12,3.7,3.8,1.96
19,D2,22/08/2025,Preußen Münster,Nurnberg,2,1,2.46,3.55,3.15,2.0
20,D2,23/08/2025,Hannover,Magdeburg,3,1,2.06,3.7,3.9,1.69
21,D2,23/08/2025,Karlsruhe,Braunschweig,2,0,1.88,3.95,4.3,1.71
22,D2,23/08/2025,Paderborn,Fortuna Dusseldorf,1,2,1.86,3.85,4.4,1.75
23,D2,23/08/2025,Schalke 04,Bochum,2,1,2.46,3.6,2.9,1.8
24,D2,24/08/2025,Bielefeld,Dresden,1,2,1.95,3.55,4.5,1.75
25,D2,24/08/2025,Darmstadt,Hertha,0,0,2.22,3.65,3.5,1.64
26,D2,24/08/2025,Greuther Furth,Holstein Kiel,0,2,2.68,3.6,2.64,1.74
27,D2,29/08/2025,Hertha,Elversberg,0,2,2.3,3.6,3.4,1.74
28,D2,29/08/2025,Nurnberg,Paderborn,0,0,3.25,3.75,2.3,1.74
29,D2,30/08/2025,Bochum,Preußen Münster,1,2,2.04,3.8,3.9,1.72
30,D2,30/08/2025,Braunschweig,Bielefeld,1,1,3.0,3.75,2.4,1.68
31,D2,30/08/2025,Holstein Kiel,Hannover,1,2,2.74,3.7,2.58,1.75
32,D2,30/08/2025,Fortuna Dusseldorf,Karlsruhe,0,0,2.32,3.85,3.0,1.64
33,D2,31/08/2025,Dresden,Schalke 04,0,1,2.44,3.5,2.84,1.73
34,D2,31/08/2025,Kaiserslautern,Darmstadt,3,1,2.26,3.9,2.72,1.67
35,D2,31/08/2025,Magdeburg,Greuther Furth,4,5,1.87,4.1,4.0,1.56
36,D2,12/09/2025,Bielefeld,Magdeburg,2,0,2.24,3.8,3.35,1.62
37,D2,12/09/2025,Paderborn,Bochum,1,0,1.93,3.95,4.3,1.7
38,D2,13/09/2025,Darmstadt,Braunschweig,2,1,1.64,4.3,5.5,1.72
39,D2,13/09/2025,Karlsruhe,Nurnberg,2,1,2.02,3.85,3.95,1.8
40,D2,13/09/2025,Schalke 04,Holstein Kiel,0,1,2.3,3.65,3.35,1.8
41,D2,13/09/2025,Hannover,Hertha,0,3,1.9,4.0,4.2,1.71
42,D2,14/09/2025,Elversberg,Dresden,2,2,2.02,3.95,3.65,1.74
43,D2,14/09/2025,Greuther Furth,Kaiserslautern,0,3,2.38,3.9,2.92,1.46
44,D2,14/09/2025,Preußen Münster,Fortuna Dusseldorf,1,2,2.68,3.5,2.84,1.74
45,D2,19/09/2025,Bielefeld,Greuther Furth,1,3,1.86,3.9,4.6,1.55
46,D2,19/09/2025,Kaiserslautern,Preußen Münster,4,1,2.36,3.5,3.35,1.93
47,D2,20/09/2025,Braunschweig,Elversberg,1,4,3.2,3.6,2.36,1.77
48,D2,20/09/2025,Hertha,Paderborn,0,2,2.78,3.6,2.6,1.72
49,D2,20/09/2025,Magdeburg,Schalke 04,0,2,2.3,3.6,3.25,1.67
50,D2,20/09/2025,Nurnberg,Bochum,2,1,2.42,3.85,2.96,1.7
51,D2,21/09/2025,Dresden,Hannover,2,2,3.2,3.65,2.28,1.01
52,D2,21/09/2025,Fortuna Dusseldorf,Darmstadt,0,3,2.48,3.8,2.74,1.68
53,D2,21/09/2025,Holstein Kiel,Karlsruhe,3,0,2.16,3.7,3.6,1.01
54,D2,26/09/2025,Darmstadt,Dresden,2,0,1.73,4.5,4.7,1.52
55,D2,26/09/2025,Schalke 04,Greuther Furth,1,0,1.91,4.0,4.2,1.76
56,D2,27/09/2025,Elversberg,Holstein Kiel,1,0,2.26,3.95,3.25,1.62
57,D2,27/09/2025,Karlsruhe,Magdeburg,1,0,2.24,3.8,3.3,1.56
58,D2,27/09/2025,Paderborn,Kaiserslautern,2,0,2.02,4.0,3.7,1.65
59,D2,27/09/2025,Bochum,Fortuna Dusseldorf,0,1,2.24,3.85,3.2,1.66
